"publication_date";"countries";"monitor_name";"government_entity";"governance_problem_fr";"governance_problem";"description";"evidence";"operator_name";"severities";"document_name";"species_name";"species_common_name";"concern_opinion"
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Mauvais rapportage de l'application de la loi";"Poor reporting of enforcement";"Manque d'infofrmation dans les rapport de mission d’expertise: composition du dossier de demande de coupe, la conformité des résultats des comptages systématiques, la capacité de production et de transformation, etc. ";;;2;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Mauvais rapportage de l'application de la loi";"Poor reporting of enforcement";"Manque d'informations dans les rapports trimestriels d’activité 2015:  l’absence systématique des informations sur le matériel d’exploitaion et de transformation, le rythme d’exploitation et de la transformation de bois et l’exécution du cahier de charges particulier,";;;2;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Au 31 décembre 2014, les arriérés des transactions étaient de 502 137 206 FCFA (765 503 €). La DDEF-N a recouvré un montant de 14 656 935 FCFA17 (22 344 €)  soit un taux de recouvrement de 3%.";;;3;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Pour les transactions de janvier à août 2015, la DDEF-N a recouvré un montant de 590 000 FCFA (899 €) sur un montant total de 44 198 700 FCFA (67 380 €), soit un taux de recouvrement de 1%.";;;3;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Taxe de Superficie (TS) arriérés : sur 310 862 721 FCFA (473 907 €) dus, 70 976 137 FCFA (108 202 €) ont été recouvrés, soit un taux de recouvrement de 23%";;;3;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Taxe d’abattage (TA) arriérés : sur 213 436 442 FCFA (325 382 €) dus, 83 373 141 FCFA (127 102 €) ont été recouvrés, soit un taux de recouvrement 39%, 198 000 € perdu";;;2;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Taxe de Déboisement (TD)  arriérés: sur 70 100 750 FCFA (106 868 €) dus, 996 000 FCFA (1 518 €) ont été recouvrés, soit un recouvrement de 1%.";;;3;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Taxe de Superficie (TS) janvier à août 2015, : sur 379 214 151 FCFA (578 108 €) dus et 236 455 433 FCFA (360 474 €) ont été recouvrés, soit un taux de recouvrement de 62%j";;;2;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Taxe d’abattage (TA) janvier à août 2015,: sur 503 302 548 FCFA (767 280 €) dus et 168 460 789 FCFA (256 817 €) ont été recouvrés, soit un taux de recouvrement de 33%";;;2;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Taxe d’abattage (TA) janvier à août 2015,: sur 503 302 548 FCFA (767 280 €) dus et 168 460 789 FCFA (256 817 €) ont été recouvrés, soit un taux de recouvrement de 33%";;;2;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Transmission irrégulière des fonds - manque de preuve que la DDEF-N a transmis 120 797 206 FCFA (184 154 €) a la DGEF";;;3;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"7/10 des dossiers de demande des autorisations de coupe annuelle délivrées par la DDEF-N pour le compte de l’année 2015 contenaient des documents incomplets - ACI (UFE Louvakou et Massanga), CIBN (UFENyanga), FORALAC (UFELouessé), SFIB (UFE Ngouha II Nord) et TAMAN(UFEBanda-Nord)";;"ACI, CIBN, FORALAC, SFIBet TAMAN";2;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari, DGEF";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi d’une autorisation de coupe non réglementaire - accordé à la société TAMAN (UFE Banda Nord), sur instruction de la DGEF7, une autorisation de coupe annuelle 2015 dite « Tenant 3». Un troisième tenant est crée pour les besoins d’une autorisation de coupe annuelle supplémentaire, alors que les dispositions réglementaires en vigueur ne le prévoient pas.";;"TAMAN";3;"2015_Rapport_09 CAGDF";;;
01/09/15;"Congo";"CAGDF";"DDEF-Niari";"Non-respect des procédures autorisant le transport ou l'exportation des ressources forestières";"Non respect of procedures authorising transport or export of forest resources";"Octroi d’une autorisation d’exportation de bois non conforme a SFIB -  10 000 m3 de bois des essences de promotion (Okan, Ekoune, Diania, Anguek, Olène, Eveus, Alep, Sanou, Rikio, Kibakoko et Minzou). Pourtant, conformément à la Circulaire n°03166/MEFE/CAB/DGEF-DF9 du 26 décembre 2005, la société SFIB n’avait le droit d’exploiter que 4 600 m3 de bois en fûts de ces essences dites de promotion. D'ailleurs Okan ne pouvait plus figurer dans cette liste comme essence de promotion.";;"SFIB";3;"2015_Rapport_09 CAGDF";;;
01/11/15;"Congo";"CAGDF";"DDEF-Lékoumou";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Octroi des ACA 2015 sur la base des dossiers incomplets - dans tous les dossiers de la société SICOFOR, le rapport des huit premiers mois manque.";;"SICOFOR";2;"2015_Rapport_10_CAGDF";;;
01/10/13;"Democratic Republic of the Congo";"OGF";"MECNT, Province Orientale";"Mauvais contrôle/suivi";"Poor control";"Le coordonnateur provincial s’arrête à la signature du carnet de chantier sans pour autant faire des observations sur les problèmes relevés. Aucun rapport de mission de contrôle n’était disponible au niveau de la Coordination provinciale";;;3;"2013 Rapport 1 OGF";;;
01/10/13;"Democratic Republic of the Congo";"OGF";"MECNT, Province Orientale";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Coordonnateur provincial s’arrête à la signature du carnet de chantier sans pour autant faire des observations sur les problèmes relevés.";;;3;"2013 Rapport 1 OGF";;;
01/10/13;"Democratic Republic of the Congo";"OGF";"MECNT, Province Orientale";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Confusion entre titres d’exploitation (GA/CCF) - delivrance des AAC et ACIBO";;;2;"2013 Rapport 1 OGF";;;
01/10/13;"Democratic Republic of the Congo";"OGF";"MECNT, Province Orientale";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Exploitation de la concession 003/11 qui est assez riche en AFRORMOSIA. Pour l’exploitation de cette essence, l’administration les inclus dans les ACIBO ordinaires en lieu et place des autorisations spéciales, tel que prévu par la règlementation en vigueur";;"LA FORESTIERE ";3;"2013 Rapport 1 OGF";;;
01/10/13;"Democratic Republic of the Congo";"OGF";"MECNT, Province Orientale";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Pour les avis favorables pour l’obtention des ACIBO, les services de la coordination provinciale ne tiennent pas compte de la localisation exactedu lieu de coupe à travers les cartes au 1/20 000 et 1/200 000 telles que recommandée";;;2;"2013 Rapport 1 OGF";;;
01/04/13;"Democratic Republic of the Congo";"REM";"MECNT";"Lacunes dans les politiques clés pour la gestion durable des forêts";"Policy gaps";"Comme son nom l'indique, la redevance s'applique à la « superficie concédée ». Depuis juillet 2011, le sens donné à la « superficie concédée » semble évoluer encore sans que cela ne soit accompagné des dispositions réglementaires nécessaires. En effet, dans la pratique, la redevance de superficie est désormais payée sur la superficie dite « superficie exploitable ».";"Government document";;2;"2013 REM thematic report taxes";;;
01/04/13;"Democratic Republic of the Congo";"REM";"MECNT";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"En 2010, environ 28% (soit environ 3,4 million USD) de la valeur due des taxes semble ne pas avoir été perçue";"Government document";;3;"2013 REM thematic report taxes";;;
01/04/13;"Democratic Republic of the Congo";"REM";"MECNT";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"En 2011, la valeur due des taxes qui semble pas avoir été perçue était d'environ 7% (soit environ 1 million USD)";"Government document";;3;"2013 REM thematic report taxes";;;
01/04/13;"Democratic Republic of the Congo";"REM";"DGRAD";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"En 2010, la valeur déclarée comme ""réalisée"" par la DGRAD au titre de la taxe de reboisement est environ 6% inférieure à la valeur ""due"", calculée à partir des données des exportations réelles et environ 24% inférieure à la valeur ""due"" selon le FFN.";"Government document";;0;"2013 REM thematic report taxes";;;
01/04/13;"Democratic Republic of the Congo";"REM";"DGRAD";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"En 2010, la valeur déclarée comme ""réalisée"" par la DGRAD au titre de la taxe de reboisement est environ 18% supérieure à la valeur ""due"", calculée à partir des données des exportations réelles et environ 21% supérieure à la valeur ""due"" selon le FFN.";"Government document";;0;"2013 REM thematic report taxes";;;
01/04/14;"Democratic Republic of the Congo";"OGF";"DRPE, Province Equator";"Mauvais rapportage de l'application de la loi";"Poor reporting of enforcement";"Exigance aux exploitants industriels de payer les frais d’agrément alors que cette imposition est destinée aux exploitants artisanaux";;;2;"2014 Rapport 2 OGF";;;
01/04/14;"Democratic Republic of the Congo";"OGF";"MECNT, Province Equator, District Mongala";"Mauvais rapportage de l'application de la loi";"Poor reporting of enforcement";"Absence des rapports de mission de contrôle forestier dans le District";;;3;"2014 Rapport 2 OGF";;;
01/04/14;"Democratic Republic of the Congo";"OGF";"MECNT, Province Equator, ";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Paiements au titre de la redevance de superficie ont été calculés en fonction de la superficie exploitable alors que les plans d’aménagement ne sont pas encore approuvés";;;2;"2014 Rapport 2 OGF";;;
01/04/14;"Democratic Republic of the Congo";"OGF";"MECNT, Province Equator, ";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Non émission des notes de débit par la coordination provinciale de l’environnement pour le paiement de la redevance de superficie.";;;2;"2014 Rapport 2 OGF";;;
01/04/14;"Democratic Republic of the Congo";"OGF";"MECNT, Province Equator, ";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Délivance des ACIBO sur la GA 02/98 attribuée à la SEDAF avec trois identités différentes en 2014.";;"SEDAF";2;"2014 Rapport 2 OGF";;;
01/04/14;"Democratic Republic of the Congo";"OGF";"MECNT, Province Equator, ";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Délivrance tardive des ACIBO";;"SEDAF/SIFORCO";1;"2014 Rapport 2 OGF";;;
01/04/14;"Democratic Republic of the Congo";"OGF";"MECNT, Province Equator, ";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Autorisation d’exploitation de l’Afromorsia dans les ACIBO ordinaires";;;3;"2014 Rapport 2 OGF";;;
01/08/14;"Democratic Republic of the Congo";"OGF";"Province du Bandundu, DCVI ";"Défaut d'application des sanctions";"Poor application of sanctions ";"Non transmission de 12 PV a l'officier du ministere public";;;1;"2014 Rapport 3 OGF";;;
01/08/14;"Democratic Republic of the Congo";"OGF";"Province du Bandundu ";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Délivrance tardive des ACIBO";;;1;"2014 Rapport 3 OGF";;;
01/08/14;"Democratic Republic of the Congo";"OGF";"Province du Bandundu ";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Délivrance permis de coupe artisanale irrégulier";;;2;"2014 Rapport 3 OGF";;;
01/10/16;"Democratic Republic of the Congo";"OGF";"Province Orientale/Tshopo";"Mauvais contrôle/suivi";"Poor control";"Absence de contrôles planifiés et de surveillance de routine.";;"La Forestière, BEGO CONGO, CFT";3;"https://drive.google.com/open?id=0B4BIfVdMBdhra0k1alRvS3NROFk";;;
01/04/12;"Democratic Republic of the Congo";"REM";"Not specified";"Lacunes dans les politiques clés pour la gestion durable des forêts";"Policy gaps";"Absence de dispositions juridiques transitoires pour la gestion des anciens titres. L'article 155 du code forestier de 2002 dispose: ""les détenteurs de titre dénommés garantie d'approvisionnement (GA) ou lettre d'intention (LI) disposent d'un délai d'un an, à dater de l'entrée en vigueur de la présente loi, pour les convertir en concessions forestières"". Entre 2002 et 2005, aucun texte réglementaire n'a été pris pour rendre exécutoire cette disposition.";"Government document";;3;"NB_conversion_OIFLEG_RDC_REM_2";;;
01/04/12;"Democratic Republic of the Congo";"REM";"Not specified";"Non-respect des procédures donnant accès aux ressources forestières";"Non respect of procedures granting access to forest resources";"Allocations forestière attribuées après la promulgation de la loi et des règlements interdisant - le 14 mai 2002, l'administration forestière a décidé de suspendre l'allocation des titres jusqu'à l'accomplissement de certaines obligations liées au réaménagement du secteur forestière, néanmoins entre 2002 et 2005, il apparaît que de nouveaux titres ont été alloués en violation de la réglementation que certain d'entres eux (51) ont été retenus au stade actuel du processus de conversion. ";"Government document";;3;"NB_conversion_OIFLEG_RDC_REM_2";;;
01/04/12;"Democratic Republic of the Congo";"REM";"Not specified";"Non-respect des procédures donnant accès aux ressources forestières";"Non respect of procedures granting access to forest resources";"Non-respect des recommandations de la Commission Interministérielle: dans les dispositions du Décret 05/116, le commission a pour mission ""d'examiner et d'approuver ou de rejet les rapports de vérification"" (Article 9) et elle ""transmet au ministre son procès-verbal"" (Article 13). Or, il s'avère  que des titres qui n'avaient pas reçu l'avis favorable de la commission on tout de même été reconsidérés par le ministre de tutelle après avis du conseil des ministres et déclarés acceptables pour le processus de conversion.";"Government document";;2;"NB_conversion_OIFLEG_RDC_REM_2";;;
01/06/12;"Democratic Republic of the Congo";"REM";"DCVI";"Défaut d'application des sanctions";"Poor application of sanctions ";"Procès-verbaux de constat d'infraction ne sont pas établis systématiquement à l'issue du contrôle forestier ayant abouti à la découverte d'infractions forestières. Sur près de 51 infractions observées pendant les 3 missions conjointes de contrôle avec la DCVI, seuls 8 PCVI ont été dressés (sur moins du tiers du total de délits détectés).";"Government document";;3;"NB_PVCI_OIFLEG_RDC_REM_3";;;
01/06/12;"Democratic Republic of the Congo";"REM";"DCVI";"Défaut d'application des sanctions";"Poor application of sanctions ";"Les inspecteurs estiment parfois qu'il est plus indiqué de faire un ""procès-verbal de redressement"" et oublient - ou ignorent - que le procès-verbal d'infraction est au début de toute procédure et de toute autre acte juridique";"Government document";;1;"NB_PVCI_OIFLEG_RDC_REM_3";;;
01/06/12;"Democratic Republic of the Congo";"REM";"OPJ, DCVI";"Défaut d'application des sanctions";"Poor application of sanctions ";"Chaque inspecteur détient des versions différentes de formulaires à utiliser et semble avoir sa propre façon d'évaluer les infractions - une diversité des formulaires de PV incohérents et incomplets, de plus, ces formulaires comprennent des incohérences qui compliquent leur utilisation.";"Government document";;2;"NB_PVCI_OIFLEG_RDC_REM_3";;;
01/06/12;"Democratic Republic of the Congo";"REM";"OPJ, DCVI";"Défaut d'application des sanctions";"Poor application of sanctions ";"Mentions légales absentes dans les PV établis: (1) absence de paraphes de toutes les pages du Procès-Verbal; (2) absence de la mention de la proposition de paiement de l'amende transactionnelle; (3) non définition de l'infraction dans les différentes formes de PV; (4) absence d'indications sur le sort des produits ou engins liés à l'infraction. ";"Government document";;2;"NB_PVCI_OIFLEG_RDC_REM_3";;;
01/06/12;"Democratic Republic of the Congo";"REM";"DCVI";"Défaut d'application des sanctions";"Poor application of sanctions ";"Carence des formats de PV utilisés:les ""Pro-justicia"" ne sont pas complets au regards des exigences des textes et des meilleurs standards internationaux en la matière.";"Government document";;1;"NB_PVCI_OIFLEG_RDC_REM_3";;;
01/06/12;"Democratic Republic of the Congo";"REM";"DCVI";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"Sur un total de 55 inspecteurs en service au Ministère de l'Environnement et Conservation de la Nature, la DCVI compte seulement 32 OPJ habilités à constater les infractions en matière environnementale et de conservation de la nature. Cela fait une moyenne de 1 OPJ pour 4,5 millions d'hectares de forêt en RDC.";"Government document";;3;"NB_PVCI_OIFLEG_RDC_REM_3";;;
01/04/13;"Democratic Republic of the Congo";"REM";"DGF";"Mauvais contrôle/suivi";"Poor control";"Volume total de
dépassement (volumes produits en sus des volumes autorisés) d’environ 39 000 m3, ce qui
représente environ 19% de la production totale enregistrée pour 85 permis en 2011";;;3;"NOTE DE BRIEFING ANALYSE DE LA FISCALITE FORESTIERE";;;
01/04/13;"Democratic Republic of the Congo";"REM";"DGF, DGRAD";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Mauvaise calcul de taxe de superficie 2011 et 2012. Estimation de pertes = 1.36 million euros/an";;;3;"NOTE DE BRIEFING ANALYSE DE LA FISCALITE FORESTIERE";;;
01/04/13;"Democratic Republic of the Congo";"REM";"DGF, DGRAD";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Manque de systeme fiable pour calculer le taxe de deboisement.  Estimation de pertes = 790 000 euros (2010) et 700 000 euro (2011)";;;3;"NOTE DE BRIEFING ANALYSE DE LA FISCALITE FORESTIERE";;;
01/04/13;"Democratic Republic of the Congo";"REM";"DGF, DGRAD";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Manque de systeme fiable pour calculer le taxe d'abattage.  Estimation de pertes = 2 millions euros en 2010 ";;;3;"NOTE DE BRIEFING ANALYSE DE LA FISCALITE FORESTIERE";;;
01/12/12;"Democratic Republic of the Congo";"REM";"MECNT";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Sur les trois dernières années, 94% des permis de coupe artisanale ont été indûment délivrés par l'administration à des sociétés privées (la valeur commerciale théorique des bois ayant été illégalement autorisés à la coupe par PCB à des sociétés privées est estimé entre 5 et 56 millions d'euros). 90 permis illégaux délivrés en 2010 sur un total de 93, 76 sur 77 en 2011 et 55 sur 65 en 2012. ";"Government document";;3;"Note_artisanale_OIFLEG_RDC_REM_7_2012";;;
01/12/12;"Democratic Republic of the Congo";"REM";"MECNT";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"L'OI a constaté que quelques exploitants artisanaux possédaient plusieurs permis dont les uns ont été délivrés par le Ministre de l'environnement et d'autres par le Gouverneur de Province. De plus, les lieux de coupe ne sont pas précisément délimités dans les permis.";"Multiple";;2;"Note_artisanale_OIFLEG_RDC_REM_7_2012";;;
01/01/11;"Democratic Republic of the Congo";"REM";"Direction Contrôle et Vérification Interne ";"Défaut d'application des sanctions";"Poor application of sanctions ";"Il semble que l'équipe de contrôle de la DCVI n'ait pas réellement analysé les données qu'elle a receuillies tant sur le terrain qu'au niveau des sièges des sociétés, pour mettre en évidence des situations d'infractions. L'OI n'a reçu aucune information de la DCVI sur les procès-verbaux d'infraction établis à la suite de la mission. ";"Multiple";;1;"Note_briefing_OIFLEG_RDC_REM_1_2011";;;
01/01/11;"Democratic Republic of the Congo";"REM";"MECNT";"Défaut d'application des sanctions";"Poor application of sanctions ";"L'OI a relevé un cas flagrant d'exploitation illégale alors que le coordonnateur provincial du MECNT est passé sur la concession en question quelques mois auparavant. ";"Field observation";;3;"Note_briefing_OIFLEG_RDC_REM_1_2011";;;
01/01/11;"Democratic Republic of the Congo";"REM";"Direction Contrôle et Vérification Interne ";"Manque de coopération interinstitutions ";"Lack of interagency cooperation ";"Refus d'utiliser les ressources disponibles: le chef de mission n'a pas répondu aux offres que l'équipe de l'OI lui a faites à plusieurs reprises, notamment la planification chronologique des activités des terrain, la mise à disposition des outils tel que les GPS et les appareils photos, les recommendations sur les procédures à suivre en matière de rédaction des PV.. Une préparation en commun des contrôles et la mise à contribution des ressources de l'OI au cours des contrôles aurait certainement permis d'améliorer grandement le bilan de ces actions. ";"Multiple";;1;"Note_briefing_OIFLEG_RDC_REM_1_2011";;;
01/01/11;"Democratic Republic of the Congo";"REM";"MECNT";"Mauvais contrôle/suivi";"Poor control";"Absence de preuve d'activité: l'OI, n'ayant pu se faire communiquer dans aucune des représentations locales du MECNT un rapport d'activité ou un rapport de contrôle forestier et du fait d'avoir observé des situations d'illégalités évidentes, conclut à une absence d'activité de contrôle de l'Administration décentralisée de MECNT";"Multiple";;3;"Note_briefing_OIFLEG_RDC_REM_1_2011";;;
01/01/11;"Democratic Republic of the Congo";"REM";"DGF";"Mauvais contrôle/suivi";"Poor control";"Non collecte des déclarations trimestrielles: la DGF ne reçoit pas les déclarations trimestrielles des exploitants de façon régulière";"Multiple";;3;"Note_briefing_OIFLEG_RDC_REM_1_2011";;;
01/01/11;"Democratic Republic of the Congo";"REM";"Direction Contrôle et Vérification Interne ";"Mauvais contrôle/suivi";"Poor control";"Inconsistance/imprécision dans la préparation des termes de références et objectifs de la mission. Les points spécifiques qui ont été omis des ordres de mission et n'ont pas fait l'objet de contrôle sont: (1) le contrôle du respect des limites des titres attribuées en partie dû à l'absence de cartes exploitables; (2) le contrôle de la réalisation des clauses sociales des cahiers de charge bien qu'il fasse partie des éléments de légalité d'une exploitation forestière; (3) le marquage des tiges d'avenir et des semenciers bien que cela fasse partie des éléments de légalité d'une exploitation forestière";"Field observation";;2;"Note_briefing_OIFLEG_RDC_REM_1_2011";;;
01/01/11;"Democratic Republic of the Congo";"REM";"Direction Contrôle et Vérification Interne ";"Mauvais contrôle/suivi";"Poor control";"Manque de documentation permettant de préparer efficacement les contrôles (tels que le détail des demandes ACIBO; carte référencées que les exploitants sont censés fournir en appui des demandes ACIBO; cartes des concessions visitées; déclarations trimestrielles; rapports de contrôles antérieurs, courriers échangés avec les services du Ministère, etc.)";"Field observation";;2;"Note_briefing_OIFLEG_RDC_REM_1_2011";;;
01/01/11;"Democratic Republic of the Congo";"REM";"DGF";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Pour les ACIBO octroyées en 2011, les entreprises forestières ont continué à payer des frais sur la base du taux minorés de $1 750 par ACIBO qui leur avait été consenti en 2010, alors la lettre du Ministre de l'Environnement établit clairement que le taux de ces frais est de $2 500 pour l'exercise 2011";"Government document";;3;"Note_briefing_OIFLEG_RDC_REM_1_2011";;;
01/01/11;"Democratic Republic of the Congo";"REM";"Direction Contrôle et Vérification Interne ";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"L'équipe de mission ne disposait, au départ de la mission, d'aucun matériel de contrôle: pas de GPS, ni même un simple double décamètre, pas même de papier pour rédiger ses rapports";"Field observation";;1;"Note_briefing_OIFLEG_RDC_REM_1_2011";;;
01/01/11;"Democratic Republic of the Congo";"REM";"DGF";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Plusieurs sociétés contrôlées au cours de la mission ont obtenu des ACIBO en 2011, alors qu'elles se sont avérées incapables de fournir la preuve du paiement intégral de leur redevance de superficie pour l'exercice 2010";"Government document";;2;"Note_briefing_OIFLEG_RDC_REM_1_2011";;;
01/01/11;"Democratic Republic of the Congo";"REM";"DGF";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Absence quasi systématique de carte géo-référencées dans les demandes d'ACIBO (Autorisation de coupe industrielles de bois d'oeuvres) traitées par la DGF. Les autorisations ont été délivrées sans que l'exploitant ait fourni le moindre élément tangible permettant de localiser le permis de coupe.";"Government document";;2;"Note_briefing_OIFLEG_RDC_REM_1_2011";;;
01/01/11;"Democratic Republic of the Congo";"REM";"DGF";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Les demandes d'ACIBO sont octoyées dans paiement des frais de mise à jour de la carte d'allocation forestière: la majorité des sociétés controllées étaient incapables de fournir l'intégralité des justificatifs de paiement pour ces frais pour les ACIBO qu'elles ont exploitées en 2010 ou début 2011.";"Government document";;2;"Note_briefing_OIFLEG_RDC_REM_1_2011";;;
01/01/11;"Democratic Republic of the Congo";"REM";"DGF";"Non-respect des procédures autorisant le transport ou l'exportation des ressources forestières";"Non respect of procedures authorising transport or export of forest resources";"Le nombre d'autorisations de coupe accordées que l'OI a examinées au cours de cette mission donnent aux exploitants forestiers le droit de prélever des volumes important d'Afrormorisa. Cette espèce figure dans l'annexe III des espèces CITES.";"Government document";;2;"Note_briefing_OIFLEG_RDC_REM_1_2011";;;
01/01/11;"Democratic Republic of the Congo";"REM";"DIAF";"Non-respect des procédures donnant accès aux ressources forestières";"Non respect of procedures granting access to forest resources";"La DIAF ne dépose d'aucune carte d'exploitation dans aucune concession, or la délivrance des ACIBO est conditionnée par le paiement des frais de mise à jour de la carte d'allocations forestières. L'arrêté 0011/2007portant réglementation des ACIBO est en vigueur depuis 2007.";"Government document";;2;"Note_briefing_OIFLEG_RDC_REM_1_2011";;;
01/06/12;"Democratic Republic of the Congo";"REM";"DGF";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Les demandes de permis artisanaux sont approuvées malgré le fait qu'ils ne contiennent pas de carte géo-référencées - les demandes contiennent seulement un croquis sur papier simple avec pour seules informations la superficie, les noms de la région, le nom des secteurs et des villages. La vérificationde l'exactitude de surfaces exploitées devient impossible";"Government document";;2;"Note_briefing_OIFLEG_RDC_REM_4_2012";;;
01/06/12;"Democratic Republic of the Congo";"REM";"DGF";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Défaut de matérialisation des aires de coupe dans les titres industriels: les aires de coupes et certaines concessions ayant fait l'objet de missions de contrôle au cours de l'année 2011 ne sont pas matérialisées sur le terrain";"Government document";;2;"Note_briefing_OIFLEG_RDC_REM_4_2012";;;
01/06/12;"Democratic Republic of the Congo";"REM";"DGF";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Absence quasi systématique de carte géo-référencées dans les demandes d'ACIBO (Autorisation de coupe industrielles de bois d'oeuvres) traitées par la DGF. Or toutes ces demandes ont reçu l'avis favorable de l'administration forestière au niveau provincial et central.";"Government document";;2;"Note_briefing_OIFLEG_RDC_REM_4_2012";;;
01/10/12;"Democratic Republic of the Congo";"REM";"DCVI du MECNT";"Défaut d'application des sanctions";"Poor application of sanctions ";"Les inspecteurs de la DCVI fixent abritrairement et illégalement des montants au titre d'amendes, sans tenir compte des exigenes et des seuils légaux. Ils se précipitent après le contrôle forestier pour fixer une amende transactionelle, alors qu'en matière forestière, le législateur oblige à passer par un processus de transaction au cours duquel un montant est déterminé suivant les conditions ci-dessus prévues par la réglementation. ";"Multiple";;2;"Note_DI_OIFLEG_RDC_REM_5_2012";;;
