"publication_date";"countries";"monitor_name";"operator_name";"illegality";"description";"evidence";"severities";"category_name";"concern_opinion";"pv";"litigation_status";"legal_reference";"document_name"
05/01/09;"Cameroon";"REM";"KIEFFER et Cie (KIEFFER)";"Fraudulent behavior ";"Utilisation des mêmes numéros de DF10 pour plusieurs billes différentes.  Les activités de la VC 07 03 62 ont été arrêtées fin juin 2008. Hors, l'OI a constaté que des LV-grumes étaient utilisées depuis le 4 janvier 2009. Ainsi, la société utilisait les documents d'exploitation (certification, DF10 et LV) de cette VC pour blanchir et exporter du bois illégalement.";"Multiple";3;"Timber harvesting";;;;"Article 158 de la loi forestière de 1994";"2009 Rapport 87 REM"
09/01/07;"Cameroon";"REM";"LFM";"Non respect of procedures related to impact assessments or inventories";"Non réalisation de l'inventaire ";"Company document";3;"Timber harvesting";;;;;"2007 Rapport 77 REM"
10/01/08;"Cameroon";"REM";"LOREMA";"Default on maintenance of exploitation documents";"Absence de la lettre d'approbation du contrat de sous-traitance";"Company document";2;"Timber harvesting";;;;"Article 158 de la loi de 1994";"2008 Rapport 84 REM"
10/01/08;"Cameroon";"REM";"LOREMA";"Fraudulent behavior ";"Fraude sur document de chantier consécutive au non-paiement de la taxe d'abattage sur certains bois abbatus";"Multiple";3;"Timber harvesting";;;;"Article 158 de la loi de 1994";"2008 Rapport 84 REM"
05/01/07;"Cameroon";"REM";"MMG";"Abandonment of timber ";"Abandon de bois non enregistrés dans le 45net de chantier";"Multiple";0;"Timber harvesting";;;;"Article 158 de la loi forestière de 1994";"2007 Rapport 69 REM"
05/01/07;"Cameroon";"REM";"MMG";"Default on markings on logs, stumps, other wood products";"Une souche d'Azobé et 25 arbres abattus sans marquage";"Field observation";2;"Timber harvesting";;;;;"2007 Rapport 69 REM"
05/01/07;"Cameroon";"REM";"MMG";"Default on maintenance of exploitation documents";"Pas de prise en compte dans les 45nets de chantiers des longueurs de morceaux des bois avant la première grosse branche.";"Company document";2;"Timber harvesting";;;;;"2007 Rapport 69 REM"
07/01/07;"Cameroon";"REM";"Muwud Emanuel and Sons Entreprises (MUWUD)";"Default on markings on logs, stumps, other wood products";"Le long des pistes de débardage suivies par la mission, aucune des souches retrouvées portaient des marques.";"Field observation";0;"Timber harvesting";;;;"Articles 156, 158 et 159 de la loi forestière de 1994";"2007 Rapport 76 REM"
07/01/07;"Cameroon";"REM";"Muwud Emanuel and Sons Entreprises (MUWUD)";"Default on demarcation of cutting permit boundaries";"Non ouverture et non matérialisation des limites ainsi qu'un dépassement des emprises autorisées. La mission a relevé des souches d'arbres abbatus à une distance de plus de 250m de l'axe central de la route. ";"Field observation";0;"Timber harvesting";;;;"Articles 156, 158 et 159 de la loi forestière de 1994";"2007 Rapport 76 REM"
05/01/07;"Cameroon";"REM";"PEM Antoine et Compagnie Sarl (PEMACO)";"Harvesting in a protected area or other area where logging is prohibited";"Du fait d'avoir dépassé les limites de son titre, la société a procédé à une exploitation non autorisée d'une forêt du domaine national";"Field observation";0;"Timber harvesting";;;;;"2007 Rapport 68 REM"
05/01/07;"Cameroon";"REM";"PEM Antoine et Compagnie Sarl (PEMACO)";"Default on markings on logs, stumps, other wood products";"Aucune souches avec marques le long des pistes de débardage";"Field observation";0;"Timber harvesting";;;;;"2007 Rapport 68 REM"
05/01/07;"Cameroon";"REM";"PEM Antoine et Compagnie Sarl (PEMACO)";"Non fulfillment of contractual obligations (non socio-economic)";"Les travaux d'exploitation de l'ARB devait respecter une matérialisation des emprises à 75 m de charque côté de l'axe central de la route, hors plusieurs pistes de débardages variant entre 0 et 500m ont été identifiées. ";"Field observation";1;"Timber harvesting";;;;;"2007 Rapport 68 REM"
09/01/07;"Cameroon";"REM";"PEMACO";"Harvesting in a protected area or other area where logging is prohibited";"Exploitation non autorisée dans le domaine national";"Field observation";0;"Timber harvesting";;;;;"2007 Rapport 77 REM"
09/01/07;"Cameroon";"REM";"PEMACO";"Fraudulent behavior ";"Marquage frauduleux des bois";"Field observation";0;"Timber harvesting";;;;;"2007 Rapport 77 REM"
09/01/07;"Cameroon";"REM";"PEMACO";"Exploitation or transport of wood outside of authorised timeframe";"Exploitation au-delà de la période accordée";"Company document";0;"Timber harvesting";;;;;"2007 Rapport 77 REM"
09/01/07;"Cameroon";"REM";"PEMACO";"Non fulfillment of contractual obligations (non socio-economic)";"Non respect des prescriptions contenues dans la lettre autorisant cette activité: la réalisation effective la route et de l'inventaire devait précéder l'enlèvement des bois. ";"Field observation";0;"Timber harvesting";;;;;"2007 Rapport 77 REM"
10/01/08;"Cameroon";"REM";"PLACAM";"Abandonment of timber ";"Abandon de bois non enregistré dans le 45net de chantier";"Multiple";0;"Timber harvesting";;"Procès-verbal établi par les agents contrôleurs du MINFOF et signé par le représentant de la société";;"Article 158 de la loi de 1994";"2008 Rapport 84 REM"
10/01/08;"Cameroon";"REM";"PLACAM";"Fraudulent behavior ";"Fraude sur document émis par les administrations chargées des forêts (fausse déclaration dans le 45net de chantier)";"Multiple";3;"Timber harvesting";;"Procès-verbal établi par les agents contrôleurs du MINFOF et signé par le représentant de la société";;"Article 158 de la loi de 1994";"2008 Rapport 84 REM"
10/01/09;"Cameroon";"REM";"SALCAM";"Non respect of procedures related to impact assessments or inventories";"Non respect de la procédure d'empotage des produits forestiers tel que définie par la note de service 0052/MINFOF-MINFI/DPLT-SDLT1 du 4 octobre 2007";"Field observation";0;"Timber harvesting";;;;;"2009_Rapport_90_REM"
10/01/09;"Cameroon";"REM";"SALCAM";"Obstacles to checks by forest law enforcement officials";"Refus d'obtempérer, le comportement du personnel administratif de la société SALCAM vis-à-vis de la mission était de nature à empêcher ou tout au moins à retarder l'exercice du contrôle au sein de l'usine. ";"Field observation";1;"Timber harvesting";;"Procès verbal d'audition dressé par la BNC et signé par le directeur, le conteneur LMCU 91 11 90-4 objet du non respect de la procédure d'empotage a été immobilisé";;"Articles 124 et 128 de la loi forestière 81-13 du 27 novembre 1981";"2009_Rapport_90_REM"
09/01/07;"Cameroon";"REM";"Sani et Fils (SEF)";"Non respect des prescriptions du MINFOF: Les dispositions de la lettre relative aux procédures de délivrance et de suivi d’exécution des petits titres d’exploitation forestière en matière de détermination des emprises n’ont pas été respectées. ";"Multiple";"Multiple";0;"Timber harvesting";;" ";;;"2007 Rapport 77 REM"
07/01/07;"Cameroon";"REM";"SCDS";"Harvesting in a protected area or other area where logging is prohibited";"Exploitation non autorisée dans une forêt du domaine nationale, consécutive au non respect des emprises autorisées";"Field observation";0;"Timber harvesting";;"Procès-verbal dressé à l'encontre de la société SCDS et signé par son représentant";;;"2007 Rapport 75 REM"
07/01/07;"Cameroon";"REM";"SCDS";"Default on markings on logs, stumps, other wood products";"Bois prétendument prévus pour la construction d'un point ne possédaient aucune marque sur les deux faces de la bille et n'étaient pas inscrits dans le 45net des chantier.";"Multiple";0;"Timber harvesting";;;;;"2007 Rapport 75 REM"
07/01/07;"Cameroon";"REM";"SCDS";"Non fulfillment of contractual obligations (non socio-economic)";"Non respect de la norme relative à la largeur maximale des emprises des routes à ouvrir";"Field observation";0;"Timber harvesting";;;;;"2007 Rapport 75 REM"
09/01/07;"Cameroon";"REM";"SCDS";"Harvesting in a protected area or other area where logging is prohibited";"Exploitation non autorisée dans le domaine national, quiv ient du non respect des limites autorisées";"Field observation";0;"Timber harvesting";;;;;"2007 Rapport 77 REM"
07/01/07;"Cameroon";"REM";"SCIEB";"Default on maintenance of exploitation documents";"Absence des documents de planification et d'intervention ainsi que l'absence des 45nets de chantier";"Company document";3;"Timber harvesting";;"Procès verbal a été établi pour non respect des normes d'intervention en milieu forestier";;;"2007 Rapport 75 REM"
05/01/09;"Cameroon";"REM";"SEFAC";"Default on markings on logs, stumps, other wood products";"Arbres endommagés et fracassés lors de l'abattage ne sont pas marqués ni enregistrés dans le DF.";"Field observation";0;"Timber harvesting";;;;;"2009 Rapport 88 REM"
05/01/09;"Cameroon";"REM";"SEFAC";"Default on maintenance of exploitation documents";"Inscription dans le 45net de chantier de longueurs inexactes d'arbres abattus";"Multiple";1;"Timber harvesting";;;;"Article 158 de la loi forestière";"2009 Rapport 88 REM"
05/01/09;"Cameroon";"REM";"SEFAC";"Default on maintenance of exploitation documents";"Certains arbres endommagés et fracassés lors de l'abattage n'étaient pas enregistrés dans les 45nets de chantier.";"Field observation";0;"Timber harvesting";;"Procès verbal établi en constation du fait infractionnel";;"Article 158 de la loi forestière de 1994";"2009 Rapport 88 REM"
09/01/07;"Cameroon";"REM";"SFAC";"Harvesting in a protected area or other area where logging is prohibited";"Exploitation non autorisée dans le domaine national, qui découle du non respect des termes de l'autorisation par la société";"Field observation";0;"Timber harvesting";;;;"Article 156 de la loi de 1994";"2007 Rapport 77 REM"
09/01/07;"Cameroon";"REM";"SFAC";"Overharvesting ";"Non respect des prescriptions contenues dans la lettre d'attribution. La société était autorisée à enlever un volume de 583,811m3 de bois gisant or la société a procédé à des abattages nouveaux.";"Multiple";0;"Timber harvesting";;;;;"2007 Rapport 77 REM"
09/01/07;"Cameroon";"REM";"SFIL";"Default on tax payments";"SFIL ne paie pas le prix de vente des produits forestiers à récupérer, la société s'acquitte d'un droit d'accès assis sur la superficie concédée et de la taxe d'abattage sur base des volumes inscrits dans les 45nets de chantier.";"Company document";0;"Payments";;;;;"2007 Rapport 77 REM"
10/01/08;"Cameroon";"REM";"SFMF en partenariat avec SIFAM";"Default on tax payments";"Défaut de paiement des taxes et retards dans les paiements";"Company document";0;"Payments";;;;"Article 163 de la loi forestière";"2008 Rapport 84 REM"
09/01/07;"Cameroon";"REM";"SFW";"Non respect of procedures related to impact assessments or inventories";"Inventaire d'exploitation non-conforme";"Company document";2;"Timber harvesting";;;;;"2007 Rapport 77 REM"
04/01/07;"Cameroon";"REM";"SFW";"Abandon de bois";"Abandon de bois non enregistré sur le DF10 et double utilisation d'un même numéro DF10 affecté à deux essences différentes";"Multiple";0;"Timber harvesting";;;;"Article 158 de la loi de 1994";"2007 Rapport 65 REM"
04/01/07;"Cameroon";"REM";"SFW";"Cutting trees below minimum diameter";"Abattage d'essences n'ayant pas encore atteint les diamètres minima d'exploitabilité (trois iroko dont les diamètres sont inférieur au diamètre minimum d'exploitabilité de 100cm)";"Field observation";1;"Timber harvesting";;;;"Article 155 de la loi de 1994";"2007 Rapport 65 REM"
04/01/07;"Cameroon";"REM";"SFW";"Default on markings on logs, stumps, other wood products";"Non-marquage de trois souches et quatre culées";"Field observation";1;"Timber harvesting";;;;;"2007 Rapport 65 REM"
10/01/08;"Cameroon";"REM";"SFW";"Abandonment of timber ";"Abandon de bois non enregistré dans le 45net de chantier";"Multiple";0;"Timber harvesting";;;;;"2008 Rapport 84 REM"
10/01/08;"Cameroon";"REM";"SFW";"Default on tax payments";"Non paiement de la taxe d'abattage sur certains bois abattus";"Company document";0;"Payments";;;;;"2008 Rapport 84 REM"
10/01/08;"Cameroon";"REM";"SFW";"Fraudulent behavior ";"Reproduction dans les 45nets de chantier des longueurs inexactes des bois abattus, non paiement de la taxe d'abattage sur certains bois abattus et non-conformité des déclarations";"Multiple";0;"Timber harvesting";;;;"Articles 158, 159 et 163 de la loi forestière";"2008 Rapport 84 REM"
09/01/07;"Cameroon";"REM";"SITAF";"Harvesting in a protected area or other area where logging is prohibited";"Exploitation non autorisée dans le domaine national";"Field observation";0;"Timber harvesting";;;;;"2007 Rapport 77 REM"
09/01/07;"Cameroon";"REM";"SITAF";"Fraudulent behavior ";"Usage frauduleux des marques, du fait d'avoir marqué AEB 0014 sur des bois exploités frauduleusement";"Field observation";0;"Timber harvesting";;;;"Article 156 de la loi de 1994";"2007 Rapport 77 REM"
09/01/07;"Cameroon";"REM";"SITAF";"Non fulfillment of contractual obligations (non socio-economic)";"L'attribution de l'AEB n'a pas été réalisée conformément aux dispositions de l'article 110 du décret au regard du mode paiement autorisé à la SITAF (taxe d'abattage sur DF10). Par ailleurs, l'étude d'impact environnemental n'a pas été réalisée.";"Multiple";0;"Timber harvesting";;;;"Article 110 du décret";"2007 Rapport 77 REM"
04/01/09;"Cameroon";"REM";"SN COCAM";"Default on markings on logs, stumps, other wood products";"Mauvaise application des normes de marquage des bois abattus: la société SN COCAM inscrivait les marques sur les souches et les bois abattus seulement après plusieurs jours, et ne les enregistrait pas dans le 45net le même jour";"Multiple";0;"Timber harvesting";;;;;"2009 Rapport 86 REM"
04/01/09;"Cameroon";"REM";"SN COCAM";"Default on maintenance of exploitation documents";"Mauvaise tenue des documents de chantier: certains feuillets du 45net de chantier étaient surchagés et raturés";"Company document";1;"Timber harvesting";;;;;"2009 Rapport 86 REM"
09/01/07;"Cameroon";"REM";"SN EWAFI en partenariat avec PLACAM";"Harvesting in a protected area or other area where logging is prohibited";"Exploitation non autorisée dans une forêt du domaine nationale";"Multiple";0;"Timber harvesting";;;;"Article 156 de la loi 1994";"2007 Rapport 77 REM"
