publication_date;countries;monitor_name;operator_name;concession;illegality;description;evidence;severities;category_name;legal_reference;penalties;apv_indicator;document_link;document_name;species_scientific;species_common;concern_opinion;pv;litigation_status;
Jun 2007;Cameroon;REM;EFM;VC 08 10 113;Abandonment of timber;Abandon de bois non enregistrés dans les carnets de chantier;Multiple;1;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7cmRZZlV3UUJUWDA;2007 Rapport 67 REM;;;;;;
Dec 2007;Cameroon;REM;FIPCAM;UFA 09 017 AAC 2-6;Abandonment of timber;Abandon de bois non enregistré sur DF10;Multiple;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7QlpRVVhkWmNKdDA;2007 Rapport 81 REM;;;;;;
Dec 2007;Cameroon;REM;FIPCAM;UFA 09 017 AAC 2-6;Fraudulent behavior;Infraction de falsification et fraude sur document émis par l'administration en charge des forêts;Company document;3;Timber harvesting;Articles 158 et 159 de la forestière camerounaise de 1994;;;https://drive.google.com/open?id=0BypKPCe28jm7QlpRVVhkWmNKdDA;2007 Rapport 81 REM;;;;;;
Nov 2007;Cameroon;REM;GBOPABA / Abong Mbang & Fils;Forêt communautaire de Ngola-Achip;Fraudulent behavior;Fraude sur document émis les administrations de forêts, notamment les lettres de voiture. La société Abong Mbang & Fils a utilisé les lettres de voitures parallèles pour l'évacuation des bois coupé dans la FC Ngola-Achip;Company document;3;Timber harvesting;Article 158 de la loi forestière;;;https://drive.google.com/open?id=0BypKPCe28jm7YjEwYkhsWl9ld2c;2007 Rapport 80 REM;;;;;;
Nov 2007;Cameroon;REM;GBOPABA / Abong Mbang & Fils;Forêt communautaire de Ngola-Achip;#N/A;Evacuation de bois d'une FC sans lettre de voiture;Company document;2;Timber transport / trade;Article 158 de la loi forestière;;;https://drive.google.com/open?id=0BypKPCe28jm7YjEwYkhsWl9ld2c;2007 Rapport 80 REM;;;;;;
Sep 2015;Cameroon;FODER;GIC MPDB;Forêt communautaire;Harvesting in a protected area or other area where logging is prohibited;Cinq parcs avec des billes de bois d'un volume de 77 m3 (environ 20 pieds) ont été observés dans le DFN;;2;Timber harvesting;;Amende de 3.000.000 à 10.000.000 francs C.F.A. et d'un emprisonnement de un (1) an à trois (3) ans;Amende de 3.000.000 à 10.000.000 francs C.F.A. et d'un emprisonnement de un (1) an à trois (3) ans;https://drive.google.com/open?id=0BypKPCe28jm7c3BBbVlEcFpxalU;2015 Rapport 2 Sep FODER;;;;;;
Sep 2015;Cameroon;FODER;GIC MPDB;Forêt communautaire;Default on markings on logs, stumps, other wood products;Dix neuf (19) souches ne portant pas de marques;;1;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7c3BBbVlEcFpxalU;2015 Rapport 2 Sep FODER;;;;;;
Feb 2016;Cameroon;FODER;Grandes Scieries d'Edéa;Convention de Vente aux Enchères Publics de Bois);Harvesting in a protected area or other area where logging is prohibited;Deux billes dont, une de Ekop Beli et une de Tali;;1;Timber harvesting;;Amende de 3.000.000 à 10.000.000 francs C.F.A. et d'un emprisonnement de un (1) an à trois (3) ans;Amende de 3.000.000 à 10.000.000 francs C.F.A. et d'un emprisonnement de un (1) an à trois (3) ans;https://drive.google.com/open?id=0BypKPCe28jm7RDNKY0NoS3NTY0k;2016 Rapport Fev FODER;;;;;;
Feb 2016;Cameroon;FODER;Grandes Scieries d'Edéa;Convention de Vente aux Enchères Publics de Bois);Overharvesting;Dépassement de 690 m3 entre 2011 et 2015;;2;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7RDNKY0NoS3NTY0k;2016 Rapport Fev FODER;;;;;;
Feb 2016;Cameroon;FODER;Grandes Scieries d'Edéa;Convention de Vente aux Enchères Publics de Bois);Operating without a title;"GSE bénéfice uniquement de bois déjà abattus, abandonnés et stockés depuis 2011 dans les anciens parcs de l’entreprise COMOCA; enlève plutôt des bois abattus beaucoup plus récemment. En effet, les dates marquées sur certaines billes de bois observées par la mission, démontrent que les bois ont été abattus aux mois de novembre 2015 et janvier 2016.";;3;Right to exploit;;;;https://drive.google.com/open?id=0BypKPCe28jm7RDNKY0NoS3NTY0k;2016 Rapport Fev FODER;;;;;;
Jul 2007;Cameroon;REM;Horizon Bois;VC 09 03 154;Abandonment of timber;Une tige d'azobé non marquée abandonée en forêt et non marquée dans le carnet de chantier;Multiple;1;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7c0JYQzZkMTByeXc;2007 Rapport 75 REM;;;;;;
Jul 2007;Cameroon;REM;Horizon Bois;VC 09 03 154;Default on markings on logs, stumps, other wood products;Une tige d'azobé non marquée et une souche de bilinga non marquée;Field observation;1;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7c0JYQzZkMTByeXc;2007 Rapport 75 REM;;;;;;
Jul 2007;Cameroon;REM;Horizon Bois;VC 09 03 154;Fraudulent behavior;Fraude sur document émis par les administrations des forêts qui découle du non-marquage des billes et souches;Company document;3;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7c0JYQzZkMTByeXc;2007 Rapport 75 REM;;;;;;
Apr 2007;Cameroon;REM;IFTCA;UFA 08 006;Harvesting in a protected area or other area where logging is prohibited;Exploitation non autorisée dans une forêt domaniale (31 souches comptabilisées);Field observation;3;Timber harvesting;Article 158 de la loi de 1994;;;https://drive.google.com/open?id=0BypKPCe28jm7Qm9Ba2dtcU5UMFU;2007 Rapport 64 REM;;;;;;
Apr 2007;Cameroon;REM;IFTCA;AEB 02491;Cutting outside permit boundaries;Souches de diverse essences abbatues en violation avec la quasi-totalité des règles d'exploitation forestière au Cameroun (75 souches comptabilisées dans le domaine de récupération AEB 02491);Field observation;3;Timber harvesting;Article 155 de la loi de 1994;;;https://drive.google.com/open?id=0BypKPCe28jm7Qm9Ba2dtcU5UMFU;2007 Rapport 64 REM;;;;;;
Apr 2007;Cameroon;REM;IFTCA;UFA 08 006;Cutting outside permit boundaries;Souches de diverse essences abbatues en violation avec la quasi-totalité des règles d'exploitation forestière au Cameroun (417 souches comptabilisées dans l'UFA 08 006);Field observation;3;Timber harvesting;Article 155 de la loi de 1994;;;https://drive.google.com/open?id=0BypKPCe28jm7Qm9Ba2dtcU5UMFU;2007 Rapport 64 REM;;;;;;
Apr 2007;Cameroon;REM;IFTCA;AEB 02491;Default on demarcation of cutting permit boundaries;Non matérialisation des limites de l'AEB (aucun layon et décalage);Field observation;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7Qm9Ba2dtcU5UMFU;2007 Rapport 64 REM;;;;;;
Apr 2007;Cameroon;REM;IFTCA;UFA 08 006;Fraudulent behavior;Fraude sur document émis par les administrations des forêts en l'occurance des carnets de chantier (DF10), ayant déclaré sur DF10 les bois issus du domaine national et l'UFA 08 006 comme s'ils exploités dans la coupe de récupération AEB 02491;Company document;0;Timber harvesting;Article 158 de la loi de 1994;;;https://drive.google.com/open?id=0BypKPCe28jm7Qm9Ba2dtcU5UMFU;2007 Rapport 64 REM;;;;;;
Apr 2007;Cameroon;REM;IFTCA;UFA 08 006;Fraudulent behavior;Usage frauduleux des marques, ayant marqué AEB 02491 sur des coursons trouvés dans l'UFA 08 006;Field observation;0;Timber harvesting;Article 156 de la loi de 1994;;;https://drive.google.com/open?id=0BypKPCe28jm7Qm9Ba2dtcU5UMFU;2007 Rapport 64 REM;;;;;;
Apr 2007;Cameroon;REM;IFTCA;UFA 08 006;Irregular sub-contracting/transfer of shares;Sous-traitance non approuvée par le Ministre des forêts;Government document;3;Right to exploit;;;;https://drive.google.com/open?id=0BypKPCe28jm7Qm9Ba2dtcU5UMFU;2007 Rapport 64 REM;;;;;;
Nov 2007;Cameroon;REM;Juju Bois;Forêt communautaire de Kassarafam;Fraudulent behavior;Fraude sur document émis par l'administration des forêts;Company document;3;Timber harvesting;Article 158 de la loi forestière;;;https://drive.google.com/open?id=0BypKPCe28jm7YjEwYkhsWl9ld2c;2007 Rapport 80 REM;;;;;;
May 2009;Cameroon;REM;KIEFFER et Cie (KIEFFER);VC 07 03 62;Harvesting in a protected area or other area where logging is prohibited;Exploitation hors des limites de la VC 07 03 62 dans une forêt du domaine national;Field observation;0;Timber harvesting;Article 156 de la loi forestière;Amende allant de 200.000 à 1.000.000 FCFA et d'un emprisonnement allant de 1 à 6 mois ou de l'une de ces peines, sans préjudice des dommages et intérêts sur les bois exploités tels que prévus par l'article 159;;https://drive.google.com/open?id=0BypKPCe28jm7ZHd2ZDdRWUktLWs;2009 Rapport 87 REM;;;;;;
May 2009;Cameroon;REM;KIEFFER et Cie (KIEFFER);VC 07 03 62;Fraudulent behavior;Utilisation des mêmes numéros de DF10 pour plusieurs billes différentes.  Les activités de la VC 07 03 62 ont été arrêtées fin juin 2008. Hors, l'OI a constaté que des LV-grumes étaient utilisées depuis le 4 janvier 2009. Ainsi, la société utilisait les documents d'exploitation (certification, DF10 et LV) de cette VC pour blanchir et exporter du bois illégalement.;Multiple;3;Timber harvesting;Article 158 de la loi forestière de 1994;Amende allant de 3.000.000 à 10.000.000 FCFA et d'un emprisonnement allant de un à trois ans ou l'une de ces peines, sans préjudice des dommages et intérêts sur les bois exploités tels que prévus par l'article 159 de la loi;;https://drive.google.com/open?id=0BypKPCe28jm7ZHd2ZDdRWUktLWs;2009 Rapport 87 REM;;;;;;
Sep 2007;Cameroon;REM;LFM;ARB 1882;Non respect of procedures related to impact assessments or inventories;Non réalisation de l'inventaire;Company document;3;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7ZmFyc0NNMDhqOXc;2007 Rapport 77 REM;;;;;;
Oct 2008;Cameroon;REM;LOREMA;UFA 09 003 AAC 2-3 / 2-4;Default on maintenance of exploitation documents;Absence de la lettre d'approbation du contrat de sous-traitance;Company document;2;Timber harvesting;Article 158 de la loi de 1994;;;https://drive.google.com/open?id=0BypKPCe28jm7ZXBTbVpJNkpkZ3M;2008 Rapport 84 REM;;;;;;
Oct 2008;Cameroon;REM;LOREMA;UFA 09 003 AAC 2-3 / 2-4;Fraudulent behavior;Fraude sur document de chantier consécutive au non-paiement de la taxe d'abattage sur certains bois abbatus;Multiple;3;Timber harvesting;Article 158 de la loi de 1994;Peine privative de liberté de six mois à un an et une amende allant de 1 à 3 million de francs CFA ou tout simplement l'un de ces deux peine;;https://drive.google.com/open?id=0BypKPCe28jm7ZXBTbVpJNkpkZ3M;2008 Rapport 84 REM;;;;;;
May 2007;Cameroon;REM;MMG;UFA 00 003;Abandonment of timber;Abandon de bois non enregistrés dans le carnet de chantier;Multiple;0;Timber harvesting;Article 158 de la loi forestière de 1994;3,000,000 à 10,000,000 FCFA et d'un emprisonnement allant d'un à trois and ou l'une des ces peines;;https://drive.google.com/open?id=0BypKPCe28jm7d2V4bWtCT2Nybm8;2007 Rapport 69 REM;;;;;;
May 2007;Cameroon;REM;MMG;UFA 00 003;Default on markings on logs, stumps, other wood products;Une souche d'Azobé et 25 arbres abattus sans marquage;Field observation;2;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7d2V4bWtCT2Nybm8;2007 Rapport 69 REM;;;;;;
May 2007;Cameroon;REM;MMG;UFA 00 003;Default on maintenance of exploitation documents;Pas de prise en compte dans les carnets de chantiers des longueurs de morceaux des bois avant la première grosse branche.;Company document;2;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7d2V4bWtCT2Nybm8;2007 Rapport 69 REM;;;;;;
Jun 2012;Cameroon;AGRECO;Monsieur Francis ABESSOLO MINTOUNOU;Not specified;Harvesting non authorised species;Exploitation frauduleuse de l’essence Bubinga;Field observation;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7cHJpSTRxSldBUEk;2012_Rapport_05_AGRECO;;;;Notification primitive d'amende d'un montant de 12 441 000 francs FCA;;
Jun 2012;Cameroon;AGRECO;Monsieur Marc NEMI BINGAN;Not specified;#N/A;Transport de bois sans LV;Field observation;2;Timber transport / trade;;;;https://drive.google.com/open?id=0BypKPCe28jm7cHJpSTRxSldBUEk;2012_Rapport_05_AGRECO;;;;;;
Jun 2012;Cameroon;AGRECO;Monsieur Nyeck;Not specified;Harvesting without required permit;Exploitation forestière non autorisée dans le domaine national;Field observation;3;Right to exploit;;;;https://drive.google.com/open?id=0BypKPCe28jm7cHJpSTRxSldBUEk;2012_Rapport_05_AGRECO;;;;;;
Jul 2007;Cameroon;REM;Muwud Emanuel and Sons Entreprises (MUWUD);AEB 0763;Default on markings on logs, stumps, other wood products;Le long des pistes de débardage suivies par la mission, aucune des souches retrouvées portaient des marques.;Field observation;0;Timber harvesting;Articles 156, 158 et 159 de la loi forestière de 1994;;;https://drive.google.com/open?id=0BypKPCe28jm7aGphQlRzUFdiWGM;2007 Rapport 76 REM;;;;;;
Jul 2007;Cameroon;REM;Muwud Emanuel and Sons Entreprises (MUWUD);AEB 0763;Default on demarcation of cutting permit boundaries;Non ouverture et non matérialisation des limites ainsi qu'un dépassement des emprises autorisées. La mission a relevé des souches d'arbres abbatus à une distance de plus de 250m de l'axe central de la route.;Field observation;0;Timber harvesting;Articles 156, 158 et 159 de la loi forestière de 1994;;;https://drive.google.com/open?id=0BypKPCe28jm7aGphQlRzUFdiWGM;2007 Rapport 76 REM;;;;;;
May 2007;Cameroon;REM;PEMACO;Not specified;Harvesting in a protected area or other area where logging is prohibited;Du fait d'avoir dépassé les limites de son titre, la société a procédé à une exploitation non autorisée d'une forêt du domaine national;Field observation;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7azdVS0poN1FobFU;2007 Rapport 68 REM;;;;;;
May 2007;Cameroon;REM;PEMACO;Not specified;Default on markings on logs, stumps, other wood products;Aucune souches avec marques le long des pistes de débardage;Field observation;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7azdVS0poN1FobFU;2007 Rapport 68 REM;;;;;;
May 2007;Cameroon;REM;PEMACO;Not specified;Non fulfillment of contractual obligations;Les travaux d'exploitation de l'ARB devait respecter une matérialisation des emprises à 75 m de charque côté de l'axe central de la route, hors plusieurs pistes de débardages variant entre 0 et 500m ont été identifiées.;Field observation;1;Social aspects;;;;https://drive.google.com/open?id=0BypKPCe28jm7azdVS0poN1FobFU;2007 Rapport 68 REM;;;;;;
Sep 2007;Cameroon;REM;PEMACO;AEB 1241;Harvesting in a protected area or other area where logging is prohibited;Exploitation non autorisée dans le domaine national;Field observation;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7ZmFyc0NNMDhqOXc;2007 Rapport 77 REM;;;;;;
Sep 2007;Cameroon;REM;PEMACO;AEB 1241;Fraudulent behavior;Marquage frauduleux des bois;Field observation;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7ZmFyc0NNMDhqOXc;2007 Rapport 77 REM;;;;;;
Sep 2007;Cameroon;REM;PEMACO;AEB 1241;Exploitation or transport of wood outside of authorised timeframe;Exploitation au-delà de la période accordée;Company document;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7ZmFyc0NNMDhqOXc;2007 Rapport 77 REM;;;;;;
